tourney_id,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,p1_ht,p1_rank,p1_hand,p1_rank_points,p1_age,p1_id,p1_ioc,p2_ht,p2_rank,p2_hand,p2_rank_points,p2_age,p2_id,p2_ioc,target
19,2,64,0,20210802,247,3,6,188.0,81.0,1,921.0,31.6,105449,63,188.0,204.0,1,355.0,26.7,106368,31,1
19,2,64,0,20210802,248,3,6,175.0,86.0,1,873.0,31.1,105575,39,188.0,174.0,1,422.0,27.5,106283,63,1
19,2,64,0,20210802,251,3,6,185.0,165.0,1,457.0,29.6,105877,19,193.0,61.0,1,1105.0,31.1,105577,10,0
19,2,64,0,20210802,252,3,6,188.0,69.0,1,1002.0,22.3,200325,24,188.0,158.0,0,481.0,31.7,105432,31,1
19,2,64,0,20210802,255,3,6,196.0,72.0,1,970.0,21.9,200615,1,185.0,89.0,1,858.0,19.9,206909,63,0
19,2,64,0,20210802,256,3,6,188.0,92.0,0,832.0,39.8,103852,22,180.0,103.0,1,778.0,28.9,106045,63,0
19,2,64,0,20210802,259,3,6,193.0,77.0,1,928.0,26.2,106401,1,178.0,107.0,1,770.0,26.2,111456,63,0
19,2,64,0,20210802,260,3,6,193.0,65.0,1,1038.0,27.4,125802,6,196.0,78.0,1,926.0,28.7,106078,6,1
19,2,64,0,20210802,263,3,6,185.0,157.0,1,482.0,33.9,105011,61,180.0,64.0,1,1047.0,28.0,106218,63,0
19,2,64,0,20210802,264,3,6,198.0,68.0,1,1003.0,33.8,105023,63,178.0,67.0,1,1003.0,31.5,105453,35,0
19,2,64,0,20210802,267,3,6,183.0,80.0,1,923.0,29.5,105902,1,188.0,83.0,1,897.0,30.0,105815,63,0
19,2,64,0,20210802,268,3,6,170.0,56.0,0,1155.0,25.8,106415,35,185.0,192.0,1,373.0,28.8,106058,63,0
19,2,64,0,20210802,270,3,5,190.0,88.0,1,863.0,37.4,104312,34,193.0,15.0,1,2738.0,20.9,200000,10,0
19,2,64,0,20210802,271,3,5,188.0,53.0,1,1206.0,23.5,126207,63,188.0,130.0,1,642.0,20.7,202385,63,0
19,2,64,0,20210802,272,3,5,183.0,168.0,1,434.0,25.3,111200,56,183.0,43.0,1,1476.0,32.1,105357,1,0
19,2,64,0,20210802,273,3,5,211.0,36.0,1,1706.0,23.9,124187,63,191.0,113.0,1,725.0,25.1,123755,13,1
19,2,64,0,20210802,274,3,5,183.0,18.0,1,2565.0,22.4,200282,1,188.0,81.0,1,921.0,31.6,105449,63,0
19,2,64,0,20210802,275,3,5,183.0,59.0,1,1142.0,21.9,200175,53,175.0,86.0,1,873.0,31.1,105575,39,0
19,2,64,0,20210802,276,3,5,193.0,61.0,1,1105.0,31.1,105577,10,196.0,45.0,1,1413.0,21.0,200624,63,0
19,2,64,0,20210802,277,3,5,188.0,24.0,1,2280.0,19.9,206173,34,188.0,69.0,1,1002.0,22.3,200325,24,1
19,2,64,0,20210802,278,3,5,175.0,27.0,1,2131.0,31.1,105554,26,185.0,89.0,1,858.0,19.9,206909,63,0
19,2,64,0,20210802,279,3,5,180.0,103.0,1,778.0,28.9,106045,63,193.0,42.0,1,1515.0,23.7,126203,63,1
19,2,64,0,20210802,280,3,5,178.0,107.0,1,770.0,26.2,111456,63,196.0,49.0,1,1340.0,32.2,105332,25,1
19,2,64,0,20210802,281,3,5,193.0,65.0,1,1038.0,27.4,125802,6,188.0,21.0,1,2466.0,30.2,105777,9,1
19,2,64,0,20210802,282,3,5,188.0,29.0,0,1975.0,25.9,111815,26,180.0,64.0,1,1047.0,28.0,106218,63,1
19,2,64,0,20210802,283,3,5,178.0,67.0,1,1003.0,31.5,105453,35,196.0,39.0,1,1611.0,24.1,122330,36,1
19,2,64,0,20210802,284,3,5,193.0,50.0,1,1303.0,24.4,144750,50,188.0,83.0,1,897.0,30.0,105815,63,1
19,2,64,0,20210802,285,3,5,185.0,3.0,0,8270.0,35.1,104745,22,185.0,192.0,1,373.0,28.8,106058,63,1
19,2,64,0,20210802,286,3,4,193.0,15.0,1,2738.0,20.9,200000,10,188.0,130.0,1,642.0,20.7,202385,63,0
19,2,64,0,20210802,287,3,4,183.0,43.0,1,1476.0,32.1,105357,1,211.0,36.0,1,1706.0,23.9,124187,63,1
19,2,64,0,20210802,288,3,4,175.0,86.0,1,873.0,31.1,105575,39,188.0,81.0,1,921.0,31.6,105449,63,0
19,2,64,0,20210802,289,3,4,196.0,45.0,1,1413.0,21.0,200624,63,188.0,24.0,1,2280.0,19.9,206173,34,0
19,2,64,0,20210802,290,3,4,185.0,89.0,1,858.0,19.9,206909,63,180.0,103.0,1,778.0,28.9,106045,63,0
19,2,64,0,20210802,291,3,4,178.0,107.0,1,770.0,26.2,111456,63,193.0,65.0,1,1038.0,27.4,125802,6,1
19,2,64,0,20210802,292,3,4,188.0,29.0,0,1975.0,25.9,111815,26,178.0,67.0,1,1003.0,31.5,105453,35,0
19,2,64,0,20210802,293,3,4,193.0,50.0,1,1303.0,24.4,144750,50,185.0,3.0,0,8270.0,35.1,104745,22,1
19,2,64,0,20210802,294,3,2,183.0,43.0,1,1476.0,32.1,105357,1,188.0,130.0,1,642.0,20.7,202385,63,0
19,2,64,0,20210802,295,3,2,188.0,24.0,1,2280.0,19.9,206173,34,188.0,81.0,1,921.0,31.6,105449,63,1
19,2,64,0,20210802,296,3,2,178.0,107.0,1,770.0,26.2,111456,63,180.0,103.0,1,778.0,28.9,106045,63,1
19,2,64,0,20210802,297,3,2,178.0,67.0,1,1003.0,31.5,105453,35,193.0,50.0,1,1303.0,24.4,144750,50,1
19,2,64,0,20210802,298,3,8,188.0,130.0,1,642.0,20.7,202385,63,188.0,24.0,1,2280.0,19.9,206173,34,0
19,2,64,0,20210802,299,3,8,178.0,67.0,1,1003.0,31.5,105453,35,178.0,107.0,1,770.0,26.2,111456,63,0
19,2,64,0,20210802,300,3,1,178.0,107.0,1,770.0,26.2,111456,63,188.0,24.0,1,2280.0,19.9,206173,34,0
20,2,64,4,20210809,239,3,6,193.0,247.0,1,272.0,26.0,111790,10,193.0,49.0,1,1368.0,24.4,144750,50,0
20,2,64,4,20210809,240,3,6,211.0,32.0,1,1741.0,23.9,124187,63,193.0,80.0,1,918.0,26.2,106401,1,1
20,2,64,4,20210809,243,3,6,185.0,58.0,1,1143.0,24.2,126205,63,193.0,61.0,1,1125.0,31.1,105577,10,1
20,2,64,4,20210809,244,3,6,196.0,50.0,1,1354.0,32.2,105332,25,178.0,64.0,1,1060.0,26.3,111456,63,1
20,2,64,4,20210809,247,3,6,191.0,25.0,1,2147.0,26.2,132283,34,188.0,26.0,0,2090.0,23.1,200005,25,0
20,2,64,4,20210809,248,3,6,198.0,29.0,1,1920.0,25.2,111575,51,188.0,28.0,0,1975.0,25.9,111815,26,1
20,2,64,4,20210809,251,3,6,188.0,72.0,1,983.0,22.3,200325,24,180.0,44.0,1,1485.0,31.1,105583,53,0
20,2,64,4,20210809,252,3,6,198.0,39.0,1,1593.0,32.8,105227,14,188.0,48.0,0,1378.0,33.5,105077,22,1
20,2,64,4,20210809,255,3,6,170.0,56.0,0,1155.0,25.8,106415,35,188.0,52.0,1,1226.0,23.5,126207,63,0
20,2,64,4,20210809,256,3,6,183.0,42.0,1,1505.0,32.1,105357,1,175.0,84.0,1,902.0,31.1,105575,39,1
20,2,64,4,20210809,259,3,6,183.0,34.0,1,1723.0,22.1,200221,22,206.0,30.0,1,1901.0,36.2,104545,63,0
20,2,64,4,20210809,260,3,6,178.0,37.0,1,1619.0,34.2,104926,34,193.0,46.0,1,1410.0,31.2,105526,28,1
20,2,64,4,20210809,263,3,6,178.0,55.0,1,1173.0,31.6,105453,35,183.0,59.0,1,1142.0,21.9,200175,53,1
20,2,64,4,20210809,264,3,6,188.0,97.0,1,812.0,20.7,202385,63,185.0,43.0,1,1498.0,29.4,105932,27,0
20,2,64,4,20210809,267,3,6,193.0,40.0,1,1550.0,23.7,126203,63,183.0,85.0,1,899.0,29.5,105902,1,0
20,2,64,4,20210809,268,3,6,175.0,27.0,1,2084.0,31.2,105554,26,196.0,38.0,1,1611.0,24.1,122330,36,0
20,2,64,4,20210809,270,3,5,193.0,49.0,1,1368.0,24.4,144750,50,188.0,99.0,0,810.0,39.8,103852,22,1
20,2,64,4,20210809,271,3,5,188.0,21.0,1,2466.0,30.2,105777,9,211.0,32.0,1,1741.0,23.9,124187,63,0
20,2,64,4,20210809,272,3,5,185.0,58.0,1,1143.0,24.2,126205,63,183.0,18.0,1,2585.0,33.3,105138,22,0
20,2,64,4,20210809,273,3,5,196.0,50.0,1,1354.0,32.2,105332,25,170.0,14.0,1,2913.0,28.9,106043,0,0
20,2,64,4,20210809,274,3,5,193.0,3.0,1,8115.0,22.9,126774,29,188.0,26.0,0,2090.0,23.1,200005,25,1
20,2,64,4,20210809,275,3,5,185.0,22.0,1,2287.0,27.9,106234,51,198.0,29.0,1,1920.0,25.2,111575,51,0
20,2,64,4,20210809,276,3,5,180.0,44.0,1,1485.0,31.1,105583,53,193.0,16.0,1,2693.0,21.0,200000,10,1
20,2,64,4,20210809,277,3,5,183.0,12.0,1,3205.0,22.6,134770,44,198.0,39.0,1,1593.0,32.8,105227,14,1
20,2,64,4,20210809,278,3,5,188.0,52.0,1,1226.0,23.5,126207,63,185.0,10.0,0,3625.0,22.3,133430,10,1
20,2,64,4,20210809,279,3,5,193.0,24.0,1,2253.0,34.9,104792,25,183.0,42.0,1,1505.0,32.1,105357,1,1
20,2,64,4,20210809,280,3,5,185.0,20.0,1,2475.0,25.1,106426,11,206.0,30.0,1,1901.0,36.2,104545,63,0
20,2,64,4,20210809,281,3,5,178.0,37.0,1,1619.0,34.2,104926,34,188.0,7.0,1,6005.0,23.8,126094,51,0
20,2,64,4,20210809,282,3,5,196.0,13.0,1,3118.0,24.4,128034,47,178.0,55.0,1,1173.0,31.6,105453,35,1
20,2,64,4,20210809,283,3,5,183.0,17.0,1,2600.0,22.4,200282,1,185.0,43.0,1,1498.0,29.4,105932,27,0
20,2,64,4,20210809,284,3,5,188.0,15.0,1,2745.0,19.9,206173,34,183.0,85.0,1,899.0,29.5,105902,1,0
20,2,64,4,20210809,285,3,5,196.0,38.0,1,1611.0,24.1,122330,36,198.0,2.0,1,9643.0,25.4,106421,51,0
20,2,64,4,20210809,286,3,4,193.0,49.0,1,1368.0,24.4,144750,50,211.0,32.0,1,1741.0,23.9,124187,63,0
20,2,64,4,20210809,287,3,4,183.0,18.0,1,2585.0,33.3,105138,22,170.0,14.0,1,2913.0,28.9,106043,0,1
20,2,64,4,20210809,288,3,4,198.0,29.0,1,1920.0,25.2,111575,51,193.0,3.0,1,8115.0,22.9,126774,29,0
20,2,64,4,20210809,289,3,4,183.0,12.0,1,3205.0,22.6,134770,44,180.0,44.0,1,1485.0,31.1,105583,53,1
20,2,64,4,20210809,290,3,4,188.0,52.0,1,1226.0,23.5,126207,63,193.0,24.0,1,2253.0,34.9,104792,25,0
20,2,64,4,20210809,291,3,4,206.0,30.0,1,1901.0,36.2,104545,63,188.0,7.0,1,6005.0,23.8,126094,51,1
20,2,64,4,20210809,292,3,4,185.0,43.0,1,1498.0,29.4,105932,27,196.0,13.0,1,3118.0,24.4,128034,47,0
20,2,64,4,20210809,293,3,4,183.0,85.0,1,899.0,29.5,105902,1,198.0,2.0,1,9643.0,25.4,106421,51,0
20,2,64,4,20210809,294,3,2,211.0,32.0,1,1741.0,23.9,124187,63,183.0,18.0,1,2585.0,33.3,105138,22,1
20,2,64,4,20210809,295,3,2,183.0,12.0,1,3205.0,22.6,134770,44,193.0,3.0,1,8115.0,22.9,126774,29,0
20,2,64,4,20210809,296,3,2,193.0,24.0,1,2253.0,34.9,104792,25,206.0,30.0,1,1901.0,36.2,104545,63,0
20,2,64,4,20210809,297,3,2,196.0,13.0,1,3118.0,24.4,128034,47,198.0,2.0,1,9643.0,25.4,106421,51,0
20,2,64,4,20210809,298,3,8,211.0,32.0,1,1741.0,23.9,124187,63,193.0,3.0,1,8115.0,22.9,126774,29,1
20,2,64,4,20210809,299,3,8,198.0,2.0,1,9643.0,25.4,106421,51,206.0,30.0,1,1901.0,36.2,104545,63,1
20,2,64,4,20210809,300,3,1,211.0,32.0,1,1741.0,23.9,124187,63,198.0,2.0,1,9643.0,25.4,106421,51,0
21,2,64,4,20210816,239,3,6,188.0,52.0,1,1307.0,26.2,111513,53,196.0,45.0,1,1449.0,21.1,200624,63,0
21,2,64,4,20210816,240,3,6,191.0,27.0,1,2157.0,26.2,132283,34,185.0,55.0,1,1196.0,18.2,207989,22,1
21,2,64,4,20210816,241,3,6,185.0,56.0,1,1193.0,24.2,126205,63,185.0,20.0,1,2510.0,25.2,106426,11,1
21,2,64,4,20210816,242,3,6,193.0,17.0,1,2693.0,21.0,200000,10,188.0,37.0,1,1644.0,29.5,105916,30,1
21,2,64,4,20210816,243,3,6,198.0,30.0,1,2055.0,25.2,111575,51,203.0,76.0,1,958.0,35.2,104731,50,1
21,2,64,4,20210816,244,3,6,188.0,49.0,0,1378.0,33.5,105077,22,193.0,42.0,1,1550.0,23.8,126203,63,1
21,2,64,4,20210816,247,3,6,193.0,46.0,1,1433.0,24.4,144750,50,170.0,57.0,0,1170.0,25.8,106415,35,1
21,2,64,4,20210816,248,3,6,178.0,36.0,1,1689.0,34.2,104926,34,185.0,40.0,1,1578.0,29.4,105932,27,1
21,2,64,4,20210816,249,3,6,180.0,19.0,1,2513.0,30.6,105676,4,185.0,93.0,0,834.0,31.2,105550,0,0
21,2,64,4,20210816,250,3,6,170.0,14.0,1,2980.0,28.9,106043,0,175.0,28.0,1,2096.0,31.2,105554,26,1
21,2,64,4,20210816,251,3,6,188.0,29.0,0,2090.0,23.1,200005,25,188.0,51.0,1,1312.0,23.5,126207,63,0
21,2,64,4,20210816,252,3,6,211.0,23.0,1,2341.0,23.9,124187,63,178.0,90.0,0,848.0,22.3,144895,25,1
21,2,64,4,20210816,255,3,6,196.0,50.0,1,1375.0,32.2,105332,25,183.0,58.0,1,1142.0,21.9,200175,53,1
21,2,64,4,20210816,256,3,6,206.0,26.0,1,2238.0,36.3,104545,63,188.0,31.0,0,1975.0,25.9,111815,26,1
21,2,64,4,20210816,257,3,6,190.0,48.0,0,1407.0,30.8,105643,0,188.0,15.0,1,2745.0,20.0,206173,34,0
21,2,64,4,20210816,258,3,6,183.0,18.0,1,2600.0,22.4,200282,1,185.0,33.0,1,1724.0,29.4,105936,53,1
21,2,64,4,20210816,259,3,6,193.0,22.0,1,2423.0,34.9,104792,25,180.0,41.0,1,1565.0,31.1,105583,53,1
21,2,64,4,20210816,260,3,6,185.0,25.0,1,2287.0,27.9,106234,51,198.0,39.0,1,1628.0,32.8,105227,14,0
21,2,64,4,20210816,263,3,6,193.0,47.0,1,1410.0,31.3,105526,28,180.0,59.0,0,1126.0,27.2,136440,28,0
21,2,64,4,20210816,264,3,6,190.0,105.0,1,775.0,34.2,104918,26,185.0,53.0,1,1221.0,35.1,104755,25,1
21,2,64,4,20210816,265,3,6,196.0,12.0,1,3288.0,24.5,128034,47,183.0,34.0,1,1723.0,22.1,200221,22,1
21,2,64,4,20210816,266,3,6,183.0,16.0,1,2720.0,33.3,105138,22,188.0,21.0,1,2466.0,30.2,105777,9,0
21,2,64,4,20210816,267,3,6,180.0,66.0,1,1047.0,28.0,106218,63,196.0,38.0,1,1633.0,24.1,122330,36,0
21,2,64,4,20210816,268,3,6,185.0,86.0,1,893.0,20.0,206909,63,178.0,64.0,1,1060.0,26.3,111456,63,0
21,2,64,4,20210816,270,3,5,196.0,45.0,1,1449.0,21.1,200624,63,193.0,3.0,1,8350.0,23.0,126774,29,0
21,2,64,4,20210816,271,3,5,191.0,27.0,1,2157.0,26.2,132283,34,185.0,56.0,1,1193.0,24.2,126205,63,1
21,2,64,4,20210816,272,3,5,198.0,30.0,1,2055.0,25.2,111575,51,193.0,17.0,1,2693.0,21.0,200000,10,0
21,2,64,4,20210816,273,3,5,196.0,8.0,1,5533.0,25.3,126610,34,188.0,49.0,0,1378.0,33.5,105077,22,1
21,2,64,4,20210816,274,3,5,198.0,5.0,1,7263.0,24.3,100644,28,193.0,46.0,1,1433.0,24.4,144750,50,1
21,2,64,4,20210816,275,3,5,185.0,93.0,0,834.0,31.2,105550,0,178.0,36.0,1,1689.0,34.2,104926,34,1
21,2,64,4,20210816,276,3,5,170.0,14.0,1,2980.0,28.9,106043,0,188.0,51.0,1,1312.0,23.5,126207,63,1
21,2,64,4,20210816,277,3,5,211.0,23.0,1,2341.0,23.9,124187,63,183.0,11.0,1,3350.0,22.6,134770,44,0
21,2,64,4,20210816,278,3,5,185.0,10.0,0,3625.0,22.3,133430,10,196.0,50.0,1,1375.0,32.2,105332,25,0
21,2,64,4,20210816,279,3,5,188.0,15.0,1,2745.0,20.0,206173,34,206.0,26.0,1,2238.0,36.3,104545,63,0
21,2,64,4,20210816,280,3,5,193.0,22.0,1,2423.0,34.9,104792,25,183.0,18.0,1,2600.0,22.4,200282,1,1
21,2,64,4,20210816,281,3,5,198.0,39.0,1,1628.0,32.8,105227,14,188.0,7.0,1,6005.0,23.8,126094,51,0
21,2,64,4,20210816,282,3,5,188.0,13.0,1,3260.0,30.0,105807,22,180.0,59.0,0,1126.0,27.2,136440,28,1
21,2,64,4,20210816,283,3,5,196.0,12.0,1,3288.0,24.5,128034,47,190.0,105.0,1,775.0,34.2,104918,26,1
21,2,64,4,20210816,284,3,5,196.0,38.0,1,1633.0,24.1,122330,36,188.0,21.0,1,2466.0,30.2,105777,9,0
21,2,64,4,20210816,285,3,5,198.0,2.0,1,10620.0,25.5,106421,51,178.0,64.0,1,1060.0,26.3,111456,63,1
21,2,64,4,20210816,286,3,4,193.0,3.0,1,8350.0,23.0,126774,29,191.0,27.0,1,2157.0,26.2,132283,34,1
21,2,64,4,20210816,287,3,4,196.0,8.0,1,5533.0,25.3,126610,34,193.0,17.0,1,2693.0,21.0,200000,10,0
21,2,64,4,20210816,288,3,4,198.0,5.0,1,7263.0,24.3,100644,28,185.0,93.0,0,834.0,31.2,105550,0,1
21,2,64,4,20210816,289,3,4,170.0,14.0,1,2980.0,28.9,106043,0,183.0,11.0,1,3350.0,22.6,134770,44,0
21,2,64,4,20210816,290,3,4,196.0,50.0,1,1375.0,32.2,105332,25,206.0,26.0,1,2238.0,36.3,104545,63,1
21,2,64,4,20210816,291,3,4,193.0,22.0,1,2423.0,34.9,104792,25,188.0,7.0,1,6005.0,23.8,126094,51,0
21,2,64,4,20210816,292,3,4,196.0,12.0,1,3288.0,24.5,128034,47,188.0,13.0,1,3260.0,30.0,105807,22,0
21,2,64,4,20210816,293,3,4,188.0,21.0,1,2466.0,30.2,105777,9,198.0,2.0,1,10620.0,25.5,106421,51,0
21,2,64,4,20210816,294,3,2,193.0,3.0,1,8350.0,23.0,126774,29,193.0,17.0,1,2693.0,21.0,200000,10,1
21,2,64,4,20210816,295,3,2,198.0,5.0,1,7263.0,24.3,100644,28,183.0,11.0,1,3350.0,22.6,134770,44,1
21,2,64,4,20210816,296,3,2,188.0,7.0,1,6005.0,23.8,126094,51,196.0,50.0,1,1375.0,32.2,105332,25,1
21,2,64,4,20210816,297,3,2,188.0,13.0,1,3260.0,30.0,105807,22,198.0,2.0,1,10620.0,25.5,106421,51,0
21,2,64,4,20210816,298,3,8,193.0,3.0,1,8350.0,23.0,126774,29,198.0,5.0,1,7263.0,24.3,100644,28,0
21,2,64,4,20210816,299,3,8,188.0,7.0,1,6005.0,23.8,126094,51,198.0,2.0,1,10620.0,25.5,106421,51,1
21,2,64,4,20210816,300,3,1,188.0,7.0,1,6005.0,23.8,126094,51,198.0,5.0,1,7263.0,24.3,100644,28,0
22,0,64,0,20210419,239,3,6,183.0,86.0,1,904.0,23.9,144719,22,183.0,76.0,0,948.0,26.8,106329,8,1
22,0,64,0,20210419,240,3,6,183.0,48.0,1,1295.0,21.8,200221,22,196.0,42.0,1,1462.0,23.8,122330,36,0
22,0,64,0,20210419,243,3,6,188.0,61.0,0,1062.0,39.5,103852,22,185.0,87.0,1,899.0,19.1,207518,34,0
22,0,64,0,20210419,244,3,6,188.0,51.0,1,1190.0,34.1,104871,25,185.0,36.0,1,1645.0,29.1,105932,27,1
22,0,64,0,20210419,247,3,6,180.0,138.0,1,534.0,29.1,105943,34,196.0,35.0,1,1680.0,31.9,105332,25,1
22,0,64,0,20210419,248,3,6,188.0,46.0,0,1405.0,33.2,105077,22,185.0,323.0,1,159.0,17.9,208029,17,1
22,0,64,0,20210419,251,3,6,196.0,77.0,1,946.0,28.4,106078,6,188.0,71.0,1,980.0,36.0,104542,25,1
22,0,64,0,20210419,252,3,6,183.0,70.0,1,982.0,36.3,104468,25,180.0,80.0,1,935.0,35.2,104665,22,0
22,0,64,0,20210419,255,3,6,183.0,59.0,1,1066.0,26.9,111442,1,185.0,52.0,1,1185.0,34.8,104755,25,1
22,0,64,0,20210419,256,3,6,185.0,147.0,1,510.0,24.2,126523,22,185.0,480.0,1,78.0,30.1,105723,51,1
22,0,64,0,20210419,259,3,6,178.0,75.0,0,949.0,22.0,144895,25,180.0,54.0,0,1169.0,26.9,136440,28,1
22,0,64,0,20210419,260,3,6,188.0,65.0,1,1030.0,23.2,126207,63,185.0,119.0,1,645.0,17.9,207989,22,1
22,0,64,0,20210419,263,3,6,188.0,78.0,1,942.0,30.0,105732,25,178.0,135.0,1,548.0,23.6,111576,31,1
22,0,64,0,20210419,264,3,6,185.0,81.0,1,928.0,28.3,106099,34,188.0,58.0,0,1130.0,25.6,111815,26,0
22,0,64,0,20210419,267,3,6,185.0,50.0,0,1208.0,30.9,105550,0,178.0,39.0,1,1543.0,31.3,105453,35,0
22,0,64,0,20210419,268,3,6,193.0,111.0,1,713.0,27.1,125802,6,188.0,144.0,1,518.0,24.7,134868,43,1
22,0,64,0,20210419,270,3,5,183.0,86.0,1,904.0,23.9,144719,22,193.0,5.0,1,7860.0,22.6,126774,29,0
22,0,64,0,20210419,271,3,5,196.0,42.0,1,1462.0,23.8,122330,36,183.0,25.0,1,2235.0,22.1,200282,1,0
22,0,64,0,20210419,272,3,5,185.0,87.0,1,899.0,19.1,207518,34,193.0,20.0,1,2373.0,20.6,200000,10,0
22,0,64,0,20210419,273,3,5,185.0,14.0,0,2820.0,22.0,133430,10,188.0,51.0,1,1190.0,34.1,104871,25,1
22,0,64,0,20210419,274,3,5,188.0,7.0,1,5955.0,23.4,126094,51,180.0,138.0,1,534.0,29.1,105943,34,1
22,0,64,0,20210419,275,3,5,188.0,46.0,0,1405.0,33.2,105077,22,183.0,34.0,0,1681.0,32.8,105173,25,1
22,0,64,0,20210419,276,3,5,188.0,19.0,1,2394.0,19.6,206173,34,196.0,77.0,1,946.0,28.4,106078,6,1
22,0,64,0,20210419,277,3,5,180.0,80.0,1,935.0,35.2,104665,22,183.0,11.0,1,3090.0,33.0,105138,22,0
22,0,64,0,20210419,278,3,5,188.0,13.0,1,2880.0,29.7,105807,22,183.0,59.0,1,1066.0,26.9,111442,1,1
22,0,64,0,20210419,279,3,5,178.0,27.0,1,2048.0,33.9,104926,34,185.0,147.0,1,510.0,24.2,126523,22,0
22,0,64,0,20210419,280,3,5,175.0,26.0,1,2140.0,30.9,105554,26,178.0,75.0,0,949.0,22.0,144895,25,0
22,0,64,0,20210419,281,3,5,170.0,9.0,1,3720.0,28.6,106043,0,188.0,65.0,1,1030.0,23.2,126207,63,1
22,0,64,0,20210419,282,3,5,180.0,12.0,1,2885.0,30.3,105676,4,188.0,78.0,1,942.0,30.0,105732,25,1
22,0,64,0,20210419,283,3,5,188.0,58.0,0,1130.0,25.6,111815,26,198.0,23.0,1,2280.0,24.9,111575,51,1
22,0,64,0,20210419,284,3,5,185.0,22.0,1,2340.0,24.8,106426,11,178.0,39.0,1,1543.0,31.3,105453,35,0
22,0,64,0,20210419,285,3,5,193.0,111.0,1,713.0,27.1,125802,6,185.0,3.0,0,9490.0,34.8,104745,22,0
22,0,64,0,20210419,286,3,4,193.0,5.0,1,7860.0,22.6,126774,29,183.0,25.0,1,2235.0,22.1,200282,1,1
22,0,64,0,20210419,287,3,4,193.0,20.0,1,2373.0,20.6,200000,10,185.0,14.0,0,2820.0,22.0,133430,10,1
22,0,64,0,20210419,288,3,4,188.0,46.0,0,1405.0,33.2,105077,22,188.0,7.0,1,5955.0,23.4,126094,51,0
22,0,64,0,20210419,289,3,4,183.0,11.0,1,3090.0,33.0,105138,22,188.0,19.0,1,2394.0,19.6,206173,34,0
22,0,64,0,20210419,290,3,4,185.0,147.0,1,510.0,24.2,126523,22,188.0,13.0,1,2880.0,29.7,105807,22,0
22,0,64,0,20210419,291,3,4,178.0,75.0,0,949.0,22.0,144895,25,170.0,9.0,1,3720.0,28.6,106043,0,0
22,0,64,0,20210419,292,3,4,188.0,58.0,0,1130.0,25.6,111815,26,180.0,12.0,1,2885.0,30.3,105676,4,1
22,0,64,0,20210419,293,3,4,178.0,39.0,1,1543.0,31.3,105453,35,185.0,3.0,0,9490.0,34.8,104745,22,0
22,0,64,0,20210419,294,3,2,193.0,5.0,1,7860.0,22.6,126774,29,193.0,20.0,1,2373.0,20.6,200000,10,1
22,0,64,0,20210419,295,3,2,188.0,7.0,1,5955.0,23.4,126094,51,188.0,19.0,1,2394.0,19.6,206173,34,0
22,0,64,0,20210419,296,3,2,188.0,13.0,1,2880.0,29.7,105807,22,170.0,9.0,1,3720.0,28.6,106043,0,1
22,0,64,0,20210419,297,3,2,185.0,3.0,0,9490.0,34.8,104745,22,188.0,58.0,0,1130.0,25.6,111815,26,1
22,0,64,0,20210419,298,3,8,193.0,5.0,1,7860.0,22.6,126774,29,188.0,19.0,1,2394.0,19.6,206173,34,1
22,0,64,0,20210419,299,3,8,188.0,13.0,1,2880.0,29.7,105807,22,185.0,3.0,0,9490.0,34.8,104745,22,0
22,0,64,0,20210419,300,3,1,193.0,5.0,1,7860.0,22.6,126774,29,185.0,3.0,0,9490.0,34.8,104745,22,0
23,2,32,0,20211108,271,3,5,188.0,248.0,1,235.0,35.1,104797,64,185.0,42.0,1,1402.0,29.6,105936,53,0
23,2,32,0,20211108,272,3,5,188.0,61.0,1,999.0,26.0,122298,43,191.0,241.0,2,244.0,24.9,126120,14,1
23,2,32,0,20211108,273,3,5,183.0,66.0,0,959.0,33.3,105173,25,188.0,40.0,1,1449.0,29.7,105916,30,0
23,2,32,0,20211108,275,3,5,191.0,271.0,1,204.0,22.9,200303,51,193.0,289.0,2,180.0,26.5,131934,34,0
23,2,32,0,20211108,276,3,5,183.0,135.0,1,513.0,29.0,106075,55,185.0,85.0,1,818.0,32.3,105376,28,1
23,2,32,0,20211108,277,3,5,196.0,60.0,1,1000.0,26.2,126239,25,196.0,36.0,1,1538.0,24.3,122330,36,1
23,2,32,0,20211108,278,3,5,183.0,167.0,1,409.0,25.5,111200,56,188.0,41.0,1,1422.0,23.8,126207,63,0
23,2,32,0,20211108,279,3,5,185.0,62.0,1,996.0,24.5,124079,22,188.0,79.0,1,846.0,22.6,200325,24,1
23,2,32,0,20211108,280,3,5,183.0,49.0,1,1150.0,22.4,200221,22,178.0,55.0,1,1089.0,26.5,111456,63,1
23,2,32,0,20211108,282,3,5,193.0,23.0,1,2050.0,24.0,126203,63,196.0,113.0,1,675.0,28.9,106078,6,1
23,2,32,0,20211108,283,3,5,183.0,2146.0,1,1.0,18.4,209863,56,185.0,52.0,1,1119.0,24.4,126205,63,0
23,2,32,0,20211108,284,3,5,185.0,354.0,1,127.0,24.6,126340,44,190.0,143.0,1,476.0,34.4,104918,26,0
23,2,32,0,20211108,286,3,4,185.0,42.0,1,1402.0,29.6,105936,53,193.0,11.0,1,3263.0,21.2,200000,10,0
